date,open,high,low,close,volume
2019-09-10,41.37,41.95,41.27,41.95,8701358
2019-09-11,42.0,42.78,41.51,42.76,6798528
2019-09-12,42.16,43.16,41.68,43.07,8829292
2019-09-13,43.6,44.0,43.49,43.62,6777611
2019-09-16,43.08,43.74,42.99,43.6,6584970
2019-09-17,43.13,43.22,42.65,43.11,6254017
2019-09-18,42.67,43.36,42.23,43.23,6670484
2019-09-19,43.14,43.33,42.74,42.92,5303889
2019-09-20,42.99,43.4,42.75,42.78,11012576
2019-09-23,42.25,42.82,41.94,42.58,4496132
2019-09-24,42.78,42.95,41.57,41.79,5742297
2019-09-25,41.82,42.34,41.68,41.8,7366008
2019-09-26,41.69,41.8,40.64,40.89,8441125
2019-09-27,41.28,41.61,41.15,41.41,6272315
2019-09-30,41.74,41.93,41.3,41.83,4983902
2019-10-01,39.8,39.88,36.92,37.76,35776907
2019-10-02,37.21,37.36,36.41,36.51,20981104
2019-10-03,36.14,36.43,34.92,35.1,24578066
2019-10-04,35.1,35.79,35.08,35.67,14483896
2019-10-07,35.87,36.15,35.44,35.45,10404788
2019-10-08,35.0,35.42,34.58,35.23,13205349
2019-10-09,35.59,36.06,35.49,35.67,14297152
2019-10-10,36.2,36.58,35.99,36.14,13070817
2019-10-11,36.99,37.71,36.82,37.28,11354343
2019-10-14,37.03,37.83,37.03,37.72,9572214
2019-10-15,38.97,40.23,38.27,39.74,12856854
2019-10-16,38.68,39.57,38.67,39.02,13131326
2019-10-17,39.56,39.73,39.2,39.45,7087167
2019-10-18,39.43,40.05,39.43,39.94,7582743
2019-10-21,40.53,41.01,40.23,40.9,7693762
2019-10-22,40.89,41.44,40.64,40.92,7266992
2019-10-23,40.77,41.54,40.65,41.37,6002279
2019-10-24,41.42,41.48,40.58,40.99,6364653
2019-10-25,40.75,41.26,40.61,40.98,3928146
2019-10-28,41.18,41.77,41.05,41.48,5534541
2019-10-29,41.18,41.6,40.87,40.96,5708080
2019-10-30,40.75,41.66,40.45,41.3,5284737
2019-10-31,41.05,41.3,40.01,40.71,7119724
2019-11-01,41.21,42.02,41.19,41.78,6238745
2019-11-04,42.26,43.32,42.1,43.22,8445251
2019-11-05,43.25,43.7,42.67,43.42,8983808
2019-11-06,43.28,43.56,42.97,43.08,4888356
2019-11-07,43.53,43.85,43.29,43.5,5835016
2019-11-08,43.47,43.78,43.34,43.54,4274161
2019-11-11,43.11,43.54,43.06,43.23,3455156
2019-11-12,43.34,43.9,43.12,43.48,3887109
2019-11-13,43.01,43.01,42.41,42.81,4581474
2019-11-14,42.7,43.41,42.44,43.38,5357988
2019-11-15,43.78,44.44,43.63,44.35,7064370
2019-11-18,44.27,44.35,43.56,44.18,6983082
2019-11-19,44.43,44.78,44.21,44.4,6093546
2019-11-20,44.07,44.81,43.63,44.75,6188186
2019-11-21,50.02,50.97,47.5,48.03,42832601
2019-11-22,47.68,48.6,47.41,48.2,16852981
2019-11-25,47.7,49.49,47.39,49.31,37435031
2019-11-26,49.22,49.79,48.66,49.24,23074264
2019-11-27,49.59,50.05,49.19,49.84,11805581
2019-11-29,49.55,50.02,49.34,49.5,4867683
2019-12-02,49.96,50.33,49.57,49.57,11375190
2019-12-03,49.02,49.1,48.32,48.66,11198432
2019-12-04,48.64,49.39,48.64,49.03,6799030
2019-12-05,49.27,49.3,48.5,48.74,9766882
2019-12-06,49.57,49.97,48.92,48.95,14627076
2019-12-09,48.9,49.05,48.63,48.95,7147420
2019-12-10,48.81,49.24,48.67,49.19,8317651
2019-12-11,48.93,49.61,48.91,49.6,11000328
2019-12-12,49.84,51.65,49.66,51.07,16916622
2019-12-13,51.15,51.36,49.81,49.95,15217075
2019-12-16,50.5,50.52,49.68,49.72,11036805
2019-12-17,49.56,49.71,49.44,49.49,9239098
2019-12-18,49.65,49.65,48.55,48.66,19820287
2019-12-19,48.66,48.88,47.96,48.2,9618037
2019-12-20,48.29,48.4,47.9,48.12,15327316
2019-12-23,48.43,48.85,48.03,48.71,6931795
2019-12-24,48.81,48.81,48.34,48.71,1819045
2019-12-26,48.76,48.92,48.51,48.57,3408607
2019-12-27,48.55,48.7,48.27,48.34,3733589
2019-12-30,48.5,48.63,47.74,47.82,5121412
2019-12-31,47.83,47.94,47.39,47.56,8841377
2020-01-02,47.76,48.38,47.55,48.23,5644779
2020-01-03,47.44,47.6,46.9,47.01,6698897
2020-01-06,46.65,47.39,46.59,47.34,6801010
2020-01-07,47.34,48.01,47.3,47.62,9985114
2020-01-08,47.47,48.0,47.39,47.91,10887013
2020-01-09,48.5,48.54,47.89,48.11,9749630
2020-01-10,48.13,48.16,47.62,47.8,7452948
2020-01-13,48.17,48.25,47.78,48.02,8905971
2020-01-14,48.07,48.12,47.54,47.71,8874485
2020-01-15,47.31,47.65,46.93,47.12,7649087
2020-01-16,46.99,49.07,46.98,49.0,13752169
2020-01-17,49.1,49.26,48.15,48.34,10257057
2020-01-21,48.04,48.88,47.82,48.45,8849867
2020-01-22,48.15,49.03,47.86,48.93,6699617
2020-01-23,48.4,48.66,47.96,48.42,8126108
2020-01-24,48.39,48.52,47.0,47.15,11268053
2020-01-27,46.0,46.36,45.59,45.76,9537789
2020-01-28,46.14,46.59,45.81,46.3,7282864
2020-01-29,46.58,46.72,45.89,45.95,5918724
2020-01-30,45.4,47.33,45.39,47.19,11536567
2020-01-31,46.63,46.83,45.47,45.55,12297180
2020-02-03,45.86,46.91,45.58,45.68,10490481
2020-02-04,46.66,47.98,46.5,47.08,10595051
2020-02-05,47.84,48.35,47.49,48.29,9583003
2020-02-06,48.64,48.78,47.32,47.83,8767561
2020-02-07,47.1,47.59,46.92,47.31,5680196
2020-02-10,46.89,47.2,46.49,46.77,6061959
2020-02-11,47.03,47.97,46.86,47.67,7082188
2020-02-12,48.1,48.35,47.59,47.79,5136382
2020-02-13,47.39,47.6,47.15,47.29,5873145
2020-02-14,47.12,47.32,46.68,47.23,7106602
2020-02-18,47.03,47.31,46.2,46.73,8165698
2020-02-19,46.99,47.85,46.83,47.44,6377492
2020-02-20,47.34,49.55,47.3,48.58,16198810
2020-02-21,48.09,48.43,45.93,46.19,13500193
2020-02-24,44.48,44.56,43.48,43.8,13407607
2020-02-25,43.99,44.01,41.38,41.6,16466049
2020-02-26,42.01,42.4,41.22,41.42,15389365
2020-02-27,40.18,43.0,40.09,41.91,28185065
2020-02-28,40.25,41.62,39.51,40.75,27459703
2020-03-02,40.9,42.05,39.57,41.98,21833858
2020-03-03,41.62,41.95,37.95,38.3,28380872
2020-03-04,38.45,38.54,36.74,37.16,26331647
2020-03-05,35.9,35.9,34.45,34.8,27998665
2020-03-06,33.05,35.06,32.64,34.13,29385040
2020-03-09,30.86,31.87,30.19,30.27,24761550
2020-03-10,31.88,32.94,30.0,32.94,20293223
2020-03-11,31.9,33.89,31.25,32.43,27992395
2020-03-12,29.96,30.31,28.11,28.43,32381393
2020-03-13,30.38,33.9,30.04,33.87,26149233
2020-03-16,28.59,32.66,28.0,30.56,23373788
2020-03-17,31.39,33.73,28.92,33.68,21766398
2020-03-18,31.09,34.08,30.36,32.42,24241682
2020-03-19,31.45,32.95,30.03,31.82,18311135
2020-03-20,32.5,32.94,30.03,30.75,15922499
2020-03-23,30.82,30.82,28.01,28.5,20572391
2020-03-24,30.26,31.53,29.24,30.72,17922731
2020-03-25,31.12,36.87,30.44,34.17,22730318
2020-03-26,34.17,36.3,32.97,34.16,16975946
2020-03-27,32.56,34.87,32.13,33.61,12461710
2020-03-30,33.19,34.57,32.69,34.33,10076566
2020-03-31,33.89,34.81,33.0,33.62,10708446
2020-04-01,31.83,33.55,31.59,32.96,11691574
2020-04-02,32.42,34.57,32.32,34.39,15329504
2020-04-03,34.08,34.97,33.01,33.6,9127868
2020-04-06,35.36,36.42,34.51,36.08,11658698
2020-04-07,37.8,37.8,34.73,34.94,13087278
2020-04-08,35.45,36.76,34.63,36.49,8104590
2020-04-09,37.21,37.95,36.11,36.54,12354381
2020-04-13,36.4,36.62,34.49,34.77,11530842
2020-04-14,35.64,36.36,34.61,36.21,12369933
2020-04-15,34.53,34.97,33.7,34.67,11516397
2020-04-16,34.12,35.04,33.67,34.6,10840540
2020-04-17,36.2,37.05,35.36,35.79,13305035
2020-04-20,35.13,36.84,35.11,36.59,11016480
2020-04-21,35.54,36.17,35.19,35.94,9671795
2020-04-22,36.47,36.55,35.66,35.87,8397276
2020-04-23,36.18,36.49,35.33,35.64,8748790
2020-04-24,36.13,36.34,35.22,35.4,8043214
2020-04-27,35.92,37.07,35.65,36.84,11030752
2020-04-28,37.66,37.94,36.92,37.08,7671742
2020-04-29,38.12,39.09,37.81,38.79,8218720
2020-04-30,38.0,38.6,37.55,37.72,8060748
2020-05-01,36.7,36.95,36.28,36.45,8176628
2020-05-04,36.07,36.25,35.19,35.63,7292126
2020-05-05,36.25,36.25,34.86,34.9,7640823
2020-05-06,35.33,35.48,34.54,34.57,5790629
2020-05-07,34.7,36.27,34.61,35.17,10671935
2020-05-08,35.88,36.66,35.81,36.51,9489401
2020-05-11,35.93,36.36,35.8,35.84,9749774
2020-05-12,36.01,36.01,33.97,34.32,10474355
2020-05-13,34.04,34.15,32.62,33.15,10168135
2020-05-14,32.23,33.5,31.89,33.4,10143028
2020-05-15,32.87,33.24,32.44,32.56,6780931
2020-05-18,33.86,34.59,33.04,34.21,15300488
2020-05-19,34.0,34.3,32.97,32.99,7009073
2020-05-20,33.0,33.94,32.78,33.69,8876236
2020-05-21,33.24,33.66,32.9,33.22,7423954
2020-05-22,33.09,33.23,32.44,32.83,7300033
2020-05-26,34.2,34.96,34.03,34.5,14755961
2020-05-27,36.2,37.09,35.81,37.09,13260100
2020-05-28,37.56,37.63,35.91,36.01,8760860
2020-05-29,35.42,36.07,35.22,35.91,14247584
2020-06-01,36.04,36.63,35.94,36.51,7469740
2020-06-02,37.0,37.53,36.76,37.14,6232791
2020-06-03,38.3,39.65,38.1,39.51,9671258
2020-06-04,40.02,41.72,39.15,41.68,26854446
2020-06-05,44.71,45.86,42.71,42.82,20488586
2020-06-08,43.01,43.27,41.32,41.82,12198912
2020-06-09,40.65,41.09,40.09,40.18,11521130
2020-06-10,39.65,39.95,38.04,38.12,11634519
2020-06-11,36.54,37.57,36.08,36.16,11344634
2020-06-12,37.65,37.7,35.44,36.56,15665942
2020-06-15,35.35,37.15,35.16,36.65,10012551
2020-06-16,37.87,38.0,36.42,36.92,12662345
2020-06-17,37.04,37.21,36.44,36.67,12120414
2020-06-18,36.3,37.07,36.01,36.88,10430110
2020-06-19,37.66,37.66,35.76,36.67,14817806
2020-06-22,36.41,36.77,36.17,36.42,8242521
2020-06-23,36.82,37.07,35.88,35.89,9922648
2020-06-24,35.5,35.54,33.67,33.8,14395050
2020-06-25,33.58,34.23,33.28,34.08,14812744
2020-06-26,33.62,33.75,31.63,31.75,28265657
2020-06-29,32.1,32.78,31.93,32.75,12378618
2020-06-30,32.6,33.99,32.53,33.74,15649742
2020-07-01,33.68,34.12,32.81,33.02,30472203
2020-07-02,33.8,34.19,33.28,33.39,7862237
2020-07-06,34.1,34.89,34.01,34.21,13573499
2020-07-07,33.8,34.18,33.53,33.89,7197303
2020-07-08,34.02,34.53,33.76,34.43,6915692
2020-07-09,34.31,34.46,33.42,33.88,8475807
2020-07-10,33.81,34.91,33.81,34.8,6255330
2020-07-13,35.21,35.44,34.31,34.43,8679027
2020-07-14,34.28,34.88,33.97,34.55,7860436
2020-07-15,35.11,35.81,34.79,35.66,9863450
2020-07-16,34.89,36.08,34.45,34.92,12191283
2020-07-17,34.92,35.09,33.43,33.44,11839906
2020-07-20,33.42,33.94,33.04,33.84,9563920
2020-07-21,34.05,35.36,34.02,35.24,11384654
2020-07-22,35.05,35.17,34.47,34.86,7584979
2020-07-23,34.8,35.85,34.51,35.21,7457272
2020-07-24,35.21,35.51,34.72,34.94,6578036
2020-07-27,34.55,34.68,33.65,33.84,10588156
2020-07-28,33.6,34.02,33.55,33.66,8882806
2020-07-29,33.71,34.11,33.43,34.08,6592698
2020-07-30,33.44,33.73,32.89,33.58,7323592
2020-07-31,33.43,33.47,32.66,33.15,10385035
2020-08-03,33.28,33.62,32.79,33.34,7285614
2020-08-04,33.11,33.95,33.11,33.95,14859277
2020-08-05,34.21,34.355,33.88,34.2,8279431
2020-08-06,33.58,33.98,33.02,33.14,8077668
2020-08-07,33.02,34.06,32.84,34.04,7823115
2020-08-10,34.06,34.28,33.55,33.8,6043193
2020-08-11,34.47,35.555,34.23,34.96,12160483
2020-08-12,35.5,35.9983,34.75,34.84,8998737
2020-08-13,34.49,34.915,34.105,34.61,5937679
2020-08-14,34.45,35.46,34.29,35.05,8740679
2020-08-17,34.88,35.275,34.47,34.62,8320629
2020-08-18,34.5,35.0,34.24,34.95,7709969
2020-08-19,34.95,35.9,34.95,35.71,8035659
2020-08-20,35.23,35.35,34.48,34.55,8160987
2020-08-21,34.55,34.89,34.23,34.45,5804467
2020-08-24,34.5,35.5,34.46,35.12,9919969
2020-08-25,35.5,35.87,35.24,35.55,5261042
2020-08-26,35.58,35.72,35.12,35.42,4117870
2020-08-27,35.49,36.37,35.13,36.08,6467447
2020-08-28,36.15,36.47,35.85,36.28,6156466
2020-08-31,36.13,36.2,35.45,35.53,8331386
2020-09-01,35.16,36.255,34.96,35.8,6146828
2020-09-02,35.78,36.12,35.46,35.97,8021186
2020-09-03,36.3,36.875,35.2,35.39,13777918
2020-09-04,36.25,36.89,35.63,36.2,11453963
2020-09-08,35.47,35.7,34.61,34.66,9023220
2020-09-09,34.93,35.265,34.56,35.03,7657697
2020-09-10,35.2,35.375,34.52,34.66,5709901
2020-09-11,34.69,35.565,34.69,35.24,5890260
2020-09-14,35.5,36.17,35.33,35.73,6875630
2020-09-15,34.68,35.115,33.79,34.75,12952479
2020-09-16,34.93,36.075,34.81,35.73,8778863
2020-09-17,35.14,36.07,35.06,35.81,7298589
2020-09-18,35.61,36.54,35.61,36.03,9021042
2020-09-21,35.14,35.92,34.5,35.24,11448059
2020-09-22,35.17,35.8,34.45,34.97,7816868
2020-09-23,35.19,35.81,34.77,34.78,8152049
2020-09-24,34.91,34.97,34.1,34.36,7039172
2020-09-25,34.1,35.07,33.96,34.94,5768369
2020-09-28,35.51,36.31,35.425,36.2,6035488
2020-09-29,36.15,36.26,35.49,35.78,7150277
2020-09-30,36.08,36.68,35.955,36.23,7214286
2020-10-01,36.91,37.76,36.6,37.73,19959112
2020-10-02,37.17,38.475,37.07,37.67,22728265
2020-10-05,38.17,38.71,36.75,36.94,94997699
2020-10-06,37.14,37.46,36.07,36.75,19905327
2020-10-07,37.49,38.16,36.9,37.78,18282552
2020-10-08,37.83,37.95,37.44,37.74,10818256
2020-10-09,38.2,38.46,37.565,38.23,11644108
2020-10-12,38.25,38.53,37.9,38.47,14481628
2020-10-13,38.33,38.51,37.41,37.61,10841084
2020-10-14,37.3,37.94,37.01,37.12,10014150
2020-10-15,37.31,39.04,37.235,39.03,15406697
2020-10-16,39.28,39.77,38.56,39.29,14090513
2020-10-19,39.41,39.555,38.73,38.89,12294107
2020-10-20,39.19,40.12,39.08,39.13,9961378
2020-10-21,39.13,39.42,38.735,38.93,7673000
2020-10-22,38.92,40.265,38.71,40.13,10094088
2020-10-23,40.72,40.93,39.92,40.35,8243377
2020-10-26,39.82,40.0,38.665,39.15,11991755
2020-10-27,39.05,39.22,38.305,38.47,7881951
2020-10-28,37.84,38.53,37.29,38.15,13941437
2020-10-29,37.97,40.785,37.33,40.31,14757254
2020-10-30,40.1,41.135,40.0,41.11,13155012
2020-11-02,41.27,42.69,40.89,41.26,12719840
2020-11-03,42.09,43.77,42.09,42.56,12927331
2020-11-04,39.99,41.96,39.5,40.84,15044200
2020-11-05,40.8,42.2,40.8,41.45,9875996
2020-11-06,41.98,42.0,40.98,41.13,6824116
2020-11-09,45.19,45.89,43.76,44.96,14747812
2020-11-10,45.27,46.49,44.87,46.42,10791888
2020-11-11,47.45,47.48,45.89,46.23,14938438
2020-11-12,45.4,45.5,44.26,44.72,9621962
2020-11-13,45.09,46.225,45.01,46.0,7519373
2020-11-16,47.09,47.41,45.98,46.89,10663997
2020-11-17,46.86,48.94,46.75,48.9,16788620
2020-11-18,48.92,49.835,47.7,47.7,15442354
2020-11-19,46.91,47.33,46.25,47.08,11022251
2020-11-20,46.67,46.95,46.415,46.61,6365831
2020-11-23,47.28,48.35,46.73,48.24,6970721
2020-11-24,48.93,49.88,48.6,49.79,9885641
2020-11-25,49.07,50.15,48.87,49.75,9898159
2020-11-27,49.61,50.085,49.46,49.7,4626640
2020-11-30,49.46,49.735,48.51,48.78,21664552
2020-12-01,50.08,51.02,49.67,50.02,12397644
2020-12-02,49.58,51.0,49.55,50.86,6785281
2020-12-03,50.64,51.23,50.23,51.07,7579286
2020-12-04,51.42,51.81,50.96,50.99,7371353
2020-12-07,50.59,51.065,50.46,50.76,7657147
2020-12-08,50.15,50.97,50.15,50.55,7494512
2020-12-09,50.92,51.0,50.16,50.55,5592017
2020-12-10,50.16,50.37,49.53,50.1,7825323
2020-12-11,49.28,49.52,48.89,49.43,7629787
2020-12-14,50.39,51.69,49.82,49.84,7980974
2020-12-15,50.28,51.54,50.0176,51.05,7674583
2020-12-16,51.06,51.71,50.61,51.68,7448029
2020-12-17,51.7,52.04,51.31,51.78,7291028
2020-12-18,51.89,52.22,51.33,51.98,16739597
2020-12-21,51.9,52.06,50.95,51.75,7605579
2020-12-22,51.75,52.07,51.45,51.64,5444435
2020-12-23,51.85,52.71,51.6,52.35,4254103
2020-12-24,52.38,52.38,51.84,52.06,1633112
2020-12-28,52.62,52.965,52.28,52.94,4532052
2020-12-29,52.99,53.325,52.52,52.54,3421489
2020-12-30,52.54,52.93,52.35,52.41,3971451
2020-12-31,52.55,53.12,52.26,53.04,4085062
2021-01-04,53.22,53.47,51.93,52.76,8649960
2021-01-05,51.96,52.95,51.94,52.77,7995727
2021-01-06,54.37,57.83,54.04,57.41,16551756
2021-01-07,57.89,59.4425,57.63,59.06,10949815
2021-01-08,58.84,59.58,58.23,58.98,9165419
2021-01-11,58.85,60.35,58.13,60.25,8767889
2021-01-12,60.8,62.04,60.44,61.2,12177592
2021-01-13,60.58,61.37,59.19,59.51,17171716
2021-01-14,59.61,59.79,59.1323,59.33,9165765
2021-01-15,58.56,59.17,57.96,58.75,9952427
2021-01-19,59.24,59.59,57.83,59.23,8277199
2021-01-20,59.35,59.45,58.11,58.61,9798238
